9274	0.304393
9277	0.304393
9278	0.304393
9281	0.304393
9283	0.304393
9286	0.304393
9293	0.304393
9298	0.304393
9302	0.304393
9311	0.304393
9314	0.304393
9319	0.304393
9323	0.304393
9326	0.304393
9337	0.304393
9341	0.304393
9343	0.304393
9346	0.308393
9349	0.308393
9358	0.308393
9371	0.308393
9377	0.308393
9382	0.308393
9391	0.308393
9397	0.308393
9403	0.308393
9406	0.308393
9413	0.308393
9419	0.308393
9421	0.308393
9431	0.308393
9433	0.308393
9437	0.308393
9439	0.312391
9442	0.312391
9446	0.312391
9458	0.312391
9461	0.312391
9463	0.312391
9466	0.312391
9467	0.312391
9473	0.312391
9479	0.312391
9491	0.312391
9497	0.312391
9502	0.312391
9511	0.312391
9518	0.312391
9521	0.312391
9533	0.312391
9539	0.316391
9547	0.316391
9551	0.316391
9566	0.316391
9574	0.316391
9578	0.316391
9586	0.316391
9587	0.316391
9598	0.316391
9601	0.316391
9602	0.316391
9613	0.316391
9619	0.316391
9623	0.316391
9626	0.316391
9629	0.316391
9631	0.316391
9634	0.320398
9643	0.320398
9649	0.320398
9661	0.320398
9662	0.320398
9677	0.320398
9679	0.320398
9689	0.320398
9697	0.320398
9719	0.320398
9721	0.320398
9722	0.324389
9733	0.324389
9739	0.324389
9742	0.324389
9743	0.324389
9749	0.324389
9754	0.324389
9767	0.324389
9769	0.324389
9778	0.324389
9781	0.324389
9787	0.324389
9791	0.324389
9803	0.324389
9806	0.324389
9811	0.324389
9817	0.328388
9818	0.328388
9829	0.328388
9833	0.328388
9838	0.328388
9839	0.328388
9851	0.328388
9857	0.328388
9859	0.328388
9862	0.328388
9866	0.328388
9871	0.328388
9874	0.328388
9883	0.328388
9886	0.328388
9887	0.328388
9901	0.328388
9902	0.328388
9907	0.332387
9914	0.332387
9923	0.332387
9929	0.332387
9931	0.332387
9934	0.332387
9938	0.332387
9941	0.332387
9946	0.332387
9949	0.332387
9967	0.332387
9973	0.332387
9974	0.332387
9986	0.332387
9998	0.332387
10006	0.332387
10007	0.336388
10009	0.336388
10018	0.336388
10022	0.336388
10037	0.336388
10039	0.336388
10042	0.336388
10046	0.336388
10061	0.336388
10067	0.336388
10069	0.336388
10078	0.336388
10079	0.336388
10091	0.340397
10093	0.340397
10099	0.340397
10102	0.340397
10103	0.340397
10111	0.340397
10118	0.340397
10133	0.340397
10139	0.340397
10141	0.340397
10151	0.340397
10154	0.340397
10159	0.340397
10162	0.340397
10163	0.340397
10169	0.340397
10174	0.340397
10177	0.340397
10181	0.344380
10193	0.344380
10198	0.344380
10202	0.344380
10211	0.344380
10214	0.344380
10223	0.344380
10226	0.344380
10238	0.344380
10243	0.344380
10247	0.344380
10253	0.344380
10259	0.344380
10267	0.344380
10271	0.344380
10273	0.344380
10289	0.348380
10294	0.348380
10301	0.348380
10303	0.348380
10306	0.348380
10313	0.348380
10321	0.348380
10331	0.348380
10333	0.348380
10334	0.348380
10337	0.348380
10342	0.348380
10343	0.348380
10357	0.348380
10358	0.348380
10369	0.348380
10378	0.352380
10391	0.352380
10394	0.352380
10399	0.352380
10418	0.352380
10427	0.352380
10429	0.352380
10433	0.352380
10453	0.352380
10454	0.352380
10457	0.356382
10459	0.356382
10462	0.356382
10463	0.356382
10466	0.356382
10474	0.356382
10477	0.356382
10487	0.356382
10499	0.356382
10501	0.356382
10513	0.356382
10522	0.356382
10529	0.356382
10531	0.356382
10546	0.356382
10558	0.360381
10559	0.360381
10562	0.360381
10567	0.360381
10589	0.360381
10594	0.360381
10597	0.360381
10601	0.360381
10606	0.360381
10607	0.360381
10613	0.360381
10618	0.360381
10627	0.360381
10631	0.360381
10639	0.360381
10646	0.360381
10651	0.364380
10657	0.364380
10663	0.364380
10666	0.364380
10667	0.364380
10687	0.364380
10691	0.364380
10694	0.364380
10702	0.364380
10709	0.364380
10711	0.364380
10723	0.364380
10729	0.364380
10733	0.364380
10739	0.364380
10753	0.368380
10762	0.368380
10771	0.368380
10774	0.368380
10781	0.368380
10786	0.368380
10789	0.368380
10798	0.368380
10799	0.368380
10814	0.368380
10826	0.368380
10831	0.372381
10834	0.372381
10837	0.372381
10838	0.372381
10847	0.372381
10853	0.372381
10859	0.372381
10861	0.372381
10862	0.372381
10867	0.372381
10874	0.372381
10882	0.372381
10883	0.372381
10886	0.372381
10889	0.372381
10891	0.372381
10898	0.372381
10903	0.376381
10909	0.376381
10937	0.376381
10939	0.376381
10942	0.376381
10949	0.376381
10954	0.376381
10957	0.376381
10958	0.376381
10966	0.376381
10973	0.376381
10979	0.376381
10987	0.376381
10993	0.376381
11002	0.380381
11003	0.380381
11006	0.380381
11014	0.380381
11027	0.380381
11038	0.380381
11042	0.380381
11047	0.380381
11054	0.380381
11057	0.380381
11059	0.380381
11062	0.380381
11069	0.380381
11071	0.380381
11083	0.380381
11087	0.380381
11093	0.384380
11113	0.384380
11114	0.384380
11117	0.384380
11119	0.384380
11126	0.384380
11131	0.384380
11138	0.384380
11146	0.384380
11149	0.384380
11159	0.384380
11161	0.384380
11162	0.384380
11171	0.384380
11173	0.384380
11177	0.388381
11182	0.388381
11197	0.388381
11213	0.388381
11239	0.388381
11243	0.388381
11246	0.388381
11251	0.388381
11257	0.388381
11261	0.388381
11273	0.392381
11278	0.392381
11279	0.392381
11282	0.392381
11287	0.392381
11294	0.392381
11299	0.392381
11302	0.392381
11306	0.392381
11311	0.392381
11314	0.392381
11317	0.392381
11318	0.392381
11321	0.392381
11329	0.392381
11338	0.392381
11351	0.392381
11353	0.396380
11366	0.396380
11369	0.396380
11378	0.396380
11383	0.396380
11386	0.396380
11393	0.396380
11399	0.396380
11402	0.396380
11411	0.396380
11422	0.396380
11423	0.396380
11434	0.396380
11437	0.396380
11443	0.400380
11447	0.400380
11467	0.400380
11471	0.400380
11474	0.400380
11482	0.400380
11483	0.400380
11486	0.400380
11489	0.400380
11491	0.400380
11497	0.400380
11498	0.400380
11503	0.400380
11519	0.400380
11527	0.400380
11549	0.404381
11551	0.404381
11558	0.404381
11566	0.404381
11579	0.404381
11582	0.404381
11587	0.404381
11593	0.404381
11597	0.404381
11602	0.404381
11614	0.404381
11617	0.408383
11621	0.408383
11626	0.408383
11633	0.408383
11642	0.408383
11654	0.408383
11657	0.408383
11677	0.408383
11678	0.408383
11681	0.408383
11686	0.408383
11689	0.408383
11698	0.408383
11699	0.408383
11701	0.408383
11702	0.408383
11714	0.412381
11717	0.412381
11719	0.412381
11722	0.412381
11731	0.412381
11734	0.412381
11738	0.412381
11743	0.412381
11758	0.412381
11762	0.412381
11777	0.412381
11779	0.412381
11783	0.412381
11789	0.412381
11794	0.412381
11801	0.416380
11806	0.416380
11807	0.416380
11813	0.416380
11821	0.416380
11827	0.416380
11831	0.416380
11833	0.416380
11839	0.416380
11846	0.416380
11854	0.416380
11863	0.416380
11867	0.416380
11878	0.416380
11887	0.420381
11897	0.420381
11903	0.420381
11906	0.420381
11909	0.420381
11923	0.420381
11927	0.420381
11933	0.420381
11939	0.420381
11941	0.420381
11953	0.420381
11959	0.424383
11962	0.424383
11969	0.424383
11971	0.424383
11974	0.424383
11981	0.424383
11987	0.424383
12007	0.424383
12011	0.424383
12014	0.424383
12022	0.424383
12037	0.424383
12041	0.424383
12043	0.424383
12049	0.424383
12058	0.428381
12071	0.428381
12073	0.428381
12074	0.428381
12086	0.428381
12094	0.428381
12097	0.428381
12101	0.428381
12106	0.428381
12107	0.428381
12109	0.428381
12113	0.428381
12119	0.428381
12134	0.428381
12143	0.432380
12146	0.432380
12149	0.432380
12157	0.432380
12158	0.432380
12161	0.432380
12163	0.432380
12178	0.432380
12182	0.432380
12197	0.432380
12202	0.432380
12203	0.432380
12211	0.432380
12226	0.432380
12227	0.436381
12239	0.436381
12241	0.436381
12242	0.436381
12251	0.436381
12253	0.436381
12262	0.436381
12263	0.436381
12266	0.436381
12269	0.436381
12277	0.436381
12281	0.436381
12286	0.436381
12289	0.440383
12301	0.440383
12302	0.440383
12323	0.440383
12326	0.440383
12329	0.440383
12343	0.440383
12346	0.440383
12347	0.440383
12373	0.440383
12377	0.440383
12379	0.440383
12391	0.444382
12394	0.444382
12398	0.444382
12401	0.444382
12406	0.444382
12409	0.444382
12413	0.444382
12421	0.444382
12422	0.444382
12433	0.444382
12434	0.444382
12437	0.444382
12442	0.444382
12451	0.444382
12457	0.444382
12458	0.444382
12473	0.448380
12479	0.448380
12487	0.448380
12491	0.448380
12494	0.448380
12497	0.448380
12503	0.448380
12511	0.448380
12514	0.448380
12517	0.448380
12526	0.448380
12527	0.448380
12538	0.448380
12539	0.448380
12541	0.448380
12542	0.448380
12547	0.452381
12553	0.452381
12554	0.452381
12569	0.452381
12574	0.452381
12577	0.452381
12583	0.452381
12589	0.452381
12598	0.452381
12601	0.452381
12602	0.452381
12611	0.452381
12613	0.452381
12619	0.456382
12622	0.456382
12634	0.456382
12637	0.456382
12641	0.456382
12646	0.456382
12647	0.456382
12653	0.456382
12658	0.456382
12659	0.456382
12671	0.456382
12674	0.456382
12686	0.456382
12689	0.456382
12697	0.460382
12703	0.460382
12706	0.460382
12713	0.460382
12718	0.460382
12721	0.460382
12722	0.460382
12734	0.460382
12739	0.460382
12743	0.460382
12746	0.460382
12757	0.460382
12758	0.460382
12763	0.460382
12778	0.464380
12781	0.464380
12791	0.464380
12794	0.464380
12799	0.464380
12809	0.464380
12821	0.464380
12823	0.464380
12829	0.464380
12841	0.464380
12842	0.464380
12853	0.464380
12854	0.464380
12889	0.468381
12893	0.468381
12898	0.468381
12899	0.468381
12902	0.468381
12907	0.468381
12911	0.468381
12917	0.468381
12919	0.468381
12923	0.468381
12938	0.468381
12941	0.468381
12946	0.472382
12953	0.472382
12959	0.472382
12962	0.472382
12967	0.472382
12973	0.472382
12979	0.472382
12982	0.472382
12983	0.472382
13001	0.472382
13003	0.472382
13007	0.472382
13009	0.472382
13033	0.476382
13037	0.476382
13042	0.476382
13043	0.476382
13049	0.476382
13058	0.476382
13063	0.476382
13093	0.476382
13094	0.476382
13099	0.476382
13102	0.476382
13103	0.476382
13106	0.476382
13109	0.476382
13121	0.480380
13126	0.480380
13127	0.480380
13138	0.480380
13142	0.480380
13147	0.480380
13151	0.480380
13154	0.480380
13159	0.480380
13162	0.480380
13163	0.480380
13171	0.480380
13177	0.480380
13183	0.480380
13187	0.480380
13198	0.484381
13214	0.484381
13217	0.484381
13219	0.484381
13229	0.484381
13238	0.484381
13241	0.484381
13249	0.484381
13259	0.484381
13267	0.484381
13274	0.484381
13291	0.488382
13297	0.488382
13306	0.488382
13309	0.488382
13313	0.488382
13318	0.488382
13322	0.488382
13327	0.488382
13331	0.488382
13337	0.492383
13339	0.492383
13346	0.492383
13358	0.492383
13367	0.492383
13378	0.492383
13381	0.492383
13382	0.492383
13397	0.492383
13399	0.492383
13402	0.492383
13406	0.492383
13411	0.496386
13417	0.496386
13418	0.496386
13421	0.496386
13438	0.496386
13441	0.496386
13451	0.496386
13457	0.496386
13463	0.496386
13466	0.496386
13469	0.496386
13474	0.496386
13477	0.496386
13487	0.496386
13499	0.500380
13513	0.500380
13522	0.500380
13523	0.500380
13526	0.500380
13537	0.500380
13553	0.500380
13558	0.500380
13562	0.500380
13567	0.500380
13577	0.500380
13582	0.500380
13586	0.504382
13591	0.504382
13597	0.504382
13606	0.504382
13613	0.504382
13619	0.504382
13627	0.504382
13633	0.504382
13646	0.504382
13649	0.504382
13654	0.504382
13658	0.504382
13666	0.508383
13669	0.508383
13679	0.508383
13681	0.508383
13682	0.508383
13687	0.508383
13691	0.508383
13693	0.508383
13697	0.508383
13709	0.508383
13711	0.508383
13714	0.508383
13721	0.508383
13723	0.508383
13726	0.508383
13729	0.508383
13738	0.512380
13742	0.512380
13751	0.512380
13757	0.512380
13759	0.512380
13763	0.512380
13766	0.512380
13781	0.512380
13789	0.512380
13798	0.512380
13799	0.512380
13807	0.512380
13814	0.512380
13822	0.512380
13829	0.516380
13831	0.516380
13834	0.516380
13841	0.516380
13859	0.516380
13873	0.516380
13877	0.516380
13879	0.516380
13883	0.516380
13894	0.516380
13898	0.516380
13901	0.516380
13903	0.520381
13907	0.520381
13913	0.520381
13918	0.520381
13921	0.520381
13922	0.520381
13931	0.520381
13933	0.520381
13934	0.520381
13942	0.520381
13954	0.520381
13963	0.520381
13966	0.524383
13967	0.524383
13982	0.524383
13994	0.524383
13997	0.524383
13999	0.524383
14002	0.524383
14009	0.524383
14011	0.524383
14026	0.524383
14029	0.524383
14033	0.524383
14038	0.524383
14051	0.528381
14054	0.528381
14057	0.528381
14071	0.528381
14078	0.528381
14081	0.528381
14083	0.528381
14086	0.528381
14087	0.528381
14107	0.528381
14114	0.528381
14138	0.528381
14143	0.532380
14149	0.532380
14153	0.532380
14158	0.532380
14159	0.532380
14173	0.532380
14177	0.532380
14197	0.532380
14206	0.532380
14207	0.532380
14218	0.532380
14221	0.532380
14242	0.536381
14243	0.536381
14249	0.536381
14251	0.536381
14254	0.536381
14258	0.536381
14281	0.536381
14293	0.536381
14302	0.540391
14303	0.540391
14318	0.540391
14321	0.540391
14323	0.540391
14327	0.540391
14341	0.540391
14347	0.540391
14354	0.540391
14369	0.540391
14374	0.540391
14386	0.544383
14387	0.544383
14389	0.544383
14401	0.544383
14407	0.544383
14411	0.544383
14414	0.544383
14419	0.544383
14422	0.544383
14423	0.544383
14426	0.544383
14431	0.544383
14437	0.544383
14438	0.544383
14447	0.544383
14449	0.544383
14458	0.548380
14461	0.548380
14474	0.548380
14479	0.548380
14486	0.548380
14489	0.548380
14494	0.548380
14503	0.548380
14506	0.548380
14519	0.548380
14533	0.548380
14537	0.548380
14543	0.552380
14549	0.552380
14551	0.552380
14557	0.552380
14561	0.552380
14563	0.552380
14566	0.552380
14591	0.552380
14593	0.552380
14594	0.552380
14614	0.556382
14618	0.556382
14621	0.556382
14627	0.556382
14629	0.556382
14633	0.556382
14639	0.556382
14642	0.556382
14653	0.556382
14657	0.556382
14662	0.556382
14666	0.556382
14669	0.556382
14683	0.556382
14698	0.560382
14699	0.560382
14702	0.560382
14713	0.560382
14717	0.560382
14723	0.560382
14731	0.560382
14737	0.560382
14738	0.560382
14741	0.560382
14747	0.560382
14753	0.560382
14759	0.560382
14767	0.564380
14771	0.564380
14779	0.564380
14783	0.564380
14786	0.564380
14797	0.564380
14813	0.564380
14821	0.564380
14822	0.564380
14827	0.564380
14831	0.564380
14834	0.564380
14843	0.564380
14851	0.568380
14866	0.568380
14867	0.568380
14869	0.568380
14879	0.568380
14887	0.568380
14891	0.568380
14897	0.568380
14902	0.568380
14914	0.568380
14918	0.568380
14923	0.572383
14929	0.572383
14939	0.572383
14947	0.572383
14951	0.572383
14954	0.572383
14957	0.572383
14962	0.572383
14969	0.572383
14974	0.572383
14978	0.572383
14983	0.572383
14998	0.576382
15013	0.576382
15014	0.576382
15017	0.576382
15031	0.576382
15034	0.576382
15046	0.576382
15053	0.576382
15058	0.576382
15061	0.576382
15073	0.580380
15074	0.580380
15077	0.580380
15082	0.580380
15083	0.580380
15091	0.580380
15094	0.580380
15098	0.580380
15101	0.580380
15107	0.580380
15118	0.580380
15121	0.580380
15122	0.580380
15131	0.580380
15137	0.580380
15139	0.580380
15146	0.584381
15149	0.584381
15154	0.584381
15161	0.584381
15166	0.584381
15173	0.584381
15178	0.584381
15182	0.584381
15187	0.584381
15193	0.584381
15199	0.584381
15206	0.584381
15214	0.588382
15217	0.588382
15227	0.588382
15233	0.588382
15241	0.588382
15242	0.588382
15259	0.588382
15263	0.588382
15269	0.588382
15271	0.588382
15277	0.588382
15278	0.592384
15286	0.592384
15287	0.592384
15289	0.592384
15298	0.592384
15299	0.592384
15307	0.592384
15313	0.592384
15319	0.592384
15329	0.592384
15331	0.592384
15338	0.592384
15346	0.592384
15349	0.596381
15359	0.596381
15361	0.596381
15362	0.596381
15373	0.596381
15374	0.596381
15377	0.596381
15382	0.596381
15383	0.596381
15391	0.596381
15398	0.596381
15401	0.596381
15406	0.596381
15413	0.596381
15427	0.600380
15434	0.600380
15439	0.600380
15443	0.600380
15446	0.600380
15451	0.600380
15454	0.600380
15461	0.600380
15467	0.600380
15473	0.600380
15482	0.600380
15493	0.600380
15497	0.604380
15506	0.604380
15511	0.604380
15514	0.604380
15518	0.604380
15527	0.604380
15541	0.604380
15551	0.604380
15559	0.604380
15569	0.608384
15578	0.608384
15581	0.608384
15583	0.608384
15586	0.608384
15601	0.608384
15607	0.608384
15619	0.608384
15629	0.608384
15634	0.608384
15641	0.608384
15643	0.612380
15646	0.612380
15647	0.612380
15649	0.612380
15658	0.612380
15661	0.612380
15667	0.612380
15671	0.612380
15679	0.612380
15682	0.612380
15683	0.612380
15706	0.612380
15727	0.616380
15731	0.616380
15733	0.616380
15734	0.616380
15737	0.616380
15739	0.616380
15746	0.616380
15749	0.616380
15754	0.616380
15758	0.616380
15761	0.616380
15766	0.616380
15767	0.616380
15773	0.616380
15787	0.620381
15791	0.620381
15797	0.620381
15802	0.620381
15803	0.620381
15809	0.620381
15814	0.620381
15817	0.620381
15823	0.620381
15838	0.620381
15854	0.624383
15859	0.624383
15866	0.624383
15874	0.624383
15877	0.624383
15881	0.624383
15887	0.624383
15889	0.624383
15898	0.624383
15901	0.624383
15902	0.624383
15907	0.624383
15913	0.624383
15919	0.628381
15923	0.628381
15926	0.628381
15937	0.628381
15959	0.628381
15971	0.628381
15973	0.628381
15986	0.628381
15991	0.628381
16001	0.628381
16007	0.628381
16018	0.632380
16022	0.632380
16033	0.632380
16034	0.632380
16057	0.632380
16061	0.632380
16063	0.632380
16067	0.632380
16069	0.632380
16073	0.632380
16078	0.632380
16087	0.636380
16091	0.636380
16097	0.636380
16103	0.636380
16106	0.636380
16111	0.636380
16118	0.636380
16127	0.636380
16138	0.636380
16139	0.640383
16141	0.640383
16162	0.640383
16174	0.640383
16178	0.640383
16183	0.640383
16186	0.640383
16187	0.640383
16189	0.640383
16193	0.640383
16202	0.640383
16217	0.640383
16222	0.644381
16223	0.644381
16229	0.644381
16231	0.644381
16234	0.644381
16246	0.644381
16249	0.644381
16253	0.644381
16267	0.644381
16273	0.644381
16294	0.644381
16301	0.644381
16319	0.648380
16322	0.648380
16333	0.648380
16334	0.648380
16339	0.648380
16342	0.648380
16349	0.648380
16358	0.648380
16361	0.648380
16363	0.648380
16369	0.648380
16381	0.652381
16382	0.652381
16384	0.652381
16411	0.652381
16417	0.652381
16418	0.652381
16421	0.652381
16427	0.652381
16433	0.652381
16438	0.652381
16442	0.656382
16447	0.656382
16451	0.656382
16453	0.656382
16462	0.656382
16466	0.656382
16474	0.656382
16477	0.656382
16481	0.656382
16486	0.656382
16487	0.656382
16493	0.656382
16519	0.660381
16526	0.660381
16529	0.660381
16538	0.660381
16546	0.660381
16547	0.660381
16553	0.660381
16561	0.660381
16567	0.660381
16573	0.660381
16574	0.660381
16582	0.660381
16586	0.664380
16594	0.664380
16603	0.664380
16607	0.664380
16619	0.664380
16622	0.664380
16631	0.664380
16633	0.664380
16634	0.664380
16649	0.664380
16651	0.664380
16657	0.668381
16658	0.668381
16661	0.668381
16673	0.668381
16691	0.668381
16693	0.668381
16699	0.668381
16703	0.668381
16706	0.668381
16726	0.668381
16729	0.668381
16738	0.672383
16741	0.672383
16747	0.672383
16754	0.672383
16759	0.672383
16763	0.672383
16774	0.672383
16778	0.672383
16787	0.672383
16811	0.672383
16823	0.676381
16829	0.676381
16831	0.676381
16838	0.676381
16843	0.676381
16846	0.676381
16858	0.676381
16862	0.676381
16871	0.676381
16879	0.676381
16883	0.676381
16886	0.676381
16889	0.676381
16894	0.680380
16901	0.680380
16903	0.680380
16921	0.680380
16922	0.680380
16927	0.680380
16931	0.680380
16934	0.680380
16937	0.680380
16943	0.680380
16963	0.680380
16979	0.684380
16981	0.684380
16987	0.684380
16993	0.684380
17002	0.684380
17011	0.684380
17021	0.684380
17026	0.684380
17027	0.684380
17029	0.684380
17033	0.684380
17041	0.688382
17042	0.688382
17047	0.688382
17053	0.688382
17054	0.688382
17074	0.688382
17077	0.688382
17078	0.688382
17086	0.688382
17093	0.688382
17099	0.692382
17107	0.692382
17117	0.692382
17123	0.692382
17126	0.692382
17137	0.692382
17146	0.692382
17159	0.692382
17162	0.692382
17167	0.692382
17183	0.696380
17189	0.696380
17191	0.696380
17194	0.696380
17198	0.696380
17203	0.696380
17207	0.696380
17209	0.696380
17218	0.696380
17231	0.696380
17239	0.696380
17246	0.696380
17254	0.700380
17257	0.700380
17258	0.700380
17282	0.700380
17291	0.700380
17293	0.700380
17294	0.700380
17299	0.700380
17317	0.700380
17321	0.700380
17326	0.700380
17327	0.700380
17333	0.704381
17338	0.704381
17341	0.704381
17351	0.704381
17354	0.704381
17359	0.704381
17362	0.704381
17377	0.704381
17378	0.704381
17383	0.708382
17386	0.708382
17387	0.708382
17389	0.708382
17393	0.708382
17398	0.708382
17401	0.708382
17414	0.708382
17417	0.708382
17419	0.708382
17426	0.708382
17431	0.708382
17438	0.708382
17443	0.708382
17449	0.712380
17462	0.712380
17467	0.712380
17471	0.712380
17474	0.712380
17477	0.712380
17482	0.712380
17483	0.712380
17489	0.712380
17491	0.712380
17494	0.712380
17497	0.712380
17506	0.712380
17509	0.716380
17519	0.716380
17522	0.716380
17539	0.716380
17551	0.716380
17558	0.716380
17566	0.716380
17569	0.716380
17573	0.716380
17579	0.716380
17581	0.716380
17597	0.720380
17599	0.720380
17606	0.720380
17609	0.720380
17614	0.720380
17623	0.720380
17627	0.720380
17638	0.720380
17642	0.720380
17657	0.724383
17659	0.724383
17662	0.724383
17669	0.724383
17674	0.724383
17678	0.724383
17681	0.724383
17683	0.724383
17698	0.724383
17707	0.724383
