9274	0.119801
9277	0.119801
9278	0.119801
9281	0.119801
9283	0.119801
9286	0.119801
9293	0.119801
9298	0.119801
9302	0.119801
9311	0.119801
9314	0.119801
9319	0.119801
9323	0.119801
9326	0.119801
9337	0.119801
9341	0.119801
9343	0.119801
9346	0.119801
9349	0.119801
9358	0.119801
9371	0.119801
9377	0.119801
9382	0.119801
9391	0.119801
9397	0.119801
9403	0.119801
9406	0.119801
9413	0.119801
9419	0.159803
9421	0.159803
9431	0.159803
9433	0.159803
9437	0.159803
9439	0.159803
9442	0.159803
9446	0.159803
9458	0.159803
9461	0.159803
9463	0.159803
9466	0.159803
9467	0.159803
9473	0.159803
9479	0.159803
9491	0.159803
9497	0.159803
9502	0.159803
9511	0.159803
9518	0.159803
9521	0.159803
9533	0.159803
9539	0.159803
9547	0.159803
9551	0.159803
9566	0.159803
9574	0.159803
9578	0.159803
9586	0.159803
9587	0.159803
9598	0.159803
9601	0.159803
9602	0.159803
9613	0.159803
9619	0.159803
9623	0.159803
9626	0.159803
9629	0.159803
9631	0.159803
9634	0.159803
9643	0.159803
9649	0.159803
9661	0.159803
9662	0.159803
9677	0.159803
9679	0.159803
9689	0.159803
9697	0.159803
9719	0.159803
9721	0.159803
9722	0.159803
9733	0.159803
9739	0.159803
9742	0.159803
9743	0.159803
9749	0.159803
9754	0.159803
9767	0.159803
9769	0.159803
9778	0.159803
9781	0.159803
9787	0.159803
9791	0.159803
9803	0.159803
9806	0.159803
9811	0.159803
9817	0.159803
9818	0.159803
9829	0.159803
9833	0.159803
9838	0.159803
9839	0.159803
9851	0.159803
9857	0.159803
9859	0.159803
9862	0.159803
9866	0.159803
9871	0.159803
9874	0.159803
9883	0.159803
9886	0.159803
9887	0.159803
9901	0.159803
9902	0.159803
9907	0.159803
9914	0.159803
9923	0.159803
9929	0.159803
9931	0.159803
9934	0.159803
9938	0.159803
9941	0.159803
9946	0.159803
9949	0.159803
9967	0.159803
9973	0.159803
9974	0.159803
9986	0.159803
9998	0.159803
10006	0.159803
10007	0.159803
10009	0.159803
10018	0.159803
10022	0.159803
10037	0.159803
10039	0.159803
10042	0.159803
10046	0.159803
10061	0.159803
10067	0.159803
10069	0.159803
10078	0.159803
10079	0.159803
10091	0.159803
10093	0.159803
10099	0.159803
10102	0.159803
10103	0.159803
10111	0.159803
10118	0.159803
10133	0.159803
10139	0.159803
10141	0.159803
10151	0.159803
10154	0.159803
10159	0.159803
10162	0.159803
10163	0.159803
10169	0.159803
10174	0.159803
10177	0.159803
10181	0.159803
10193	0.159803
10198	0.159803
10202	0.159803
10211	0.159803
10214	0.159803
10223	0.159803
10226	0.159803
10238	0.159803
10243	0.159803
10247	0.159803
10253	0.159803
10259	0.159803
10267	0.159803
10271	0.159803
10273	0.159803
10289	0.159803
10294	0.159803
10301	0.159803
10303	0.159803
10306	0.159803
10313	0.159803
10321	0.159803
10331	0.159803
10333	0.159803
10334	0.159803
10337	0.159803
10342	0.159803
10343	0.159803
10357	0.159803
10358	0.159803
10369	0.159803
10378	0.159803
10391	0.159803
10394	0.159803
10399	0.159803
10418	0.159803
10427	0.159803
10429	0.159803
10433	0.159803
10453	0.159803
10454	0.159803
10457	0.159803
10459	0.159803
10462	0.159803
10463	0.159803
10466	0.159803
10474	0.159803
10477	0.159803
10487	0.159803
10499	0.159803
10501	0.159803
10513	0.159803
10522	0.159803
10529	0.159803
10531	0.159803
10546	0.159803
10558	0.159803
10559	0.159803
10562	0.159803
10567	0.159803
10589	0.159803
10594	0.159803
10597	0.159803
10601	0.159803
10606	0.159803
10607	0.159803
10613	0.159803
10618	0.159803
10627	0.159803
10631	0.159803
10639	0.159803
10646	0.159803
10651	0.159803
10657	0.159803
10663	0.159803
10666	0.159803
10667	0.159803
10687	0.159803
10691	0.159803
10694	0.159803
10702	0.159803
10709	0.159803
10711	0.159803
10723	0.159803
10729	0.159803
10733	0.159803
10739	0.159803
10753	0.159803
10762	0.159803
10771	0.159803
10774	0.159803
10781	0.159803
10786	0.159803
10789	0.159803
10798	0.159803
10799	0.159803
10814	0.159803
10826	0.159803
10831	0.159803
10834	0.159803
10837	0.159803
10838	0.159803
10847	0.159803
10853	0.159803
10859	0.159803
10861	0.159803
10862	0.159803
10867	0.159803
10874	0.159803
10882	0.159803
10883	0.159803
10886	0.159803
10889	0.159803
10891	0.159803
10898	0.159803
10903	0.159803
10909	0.159803
10937	0.159803
10939	0.159803
10942	0.159803
10949	0.199806
10954	0.199806
10957	0.199806
10958	0.199806
10966	0.199806
10973	0.199806
10979	0.199806
10987	0.199806
10993	0.199806
11002	0.199806
11003	0.199806
11006	0.199806
11014	0.199806
11027	0.199806
11038	0.199806
11042	0.199806
11047	0.199806
11054	0.199806
11057	0.199806
11059	0.199806
11062	0.199806
11069	0.199806
11071	0.199806
11083	0.199806
11087	0.199806
11093	0.199806
11113	0.199806
11114	0.199806
11117	0.199806
11119	0.199806
11126	0.199806
11131	0.199806
11138	0.199806
11146	0.199806
11149	0.199806
11159	0.199806
11161	0.199806
11162	0.199806
11171	0.199806
11173	0.199806
11177	0.199806
11182	0.199806
11197	0.199806
11213	0.199806
11239	0.199806
11243	0.199806
11246	0.199806
11251	0.199806
11257	0.199806
11261	0.199806
11273	0.199806
11278	0.199806
11279	0.199806
11282	0.199806
11287	0.199806
11294	0.199806
11299	0.199806
11302	0.199806
11306	0.199806
11311	0.199806
11314	0.199806
11317	0.199806
11318	0.199806
11321	0.199806
11329	0.199806
11338	0.199806
11351	0.199806
11353	0.199806
11366	0.199806
11369	0.199806
11378	0.199806
11383	0.199806
11386	0.199806
11393	0.199806
11399	0.199806
11402	0.199806
11411	0.199806
11422	0.199806
11423	0.199806
11434	0.199806
11437	0.199806
11443	0.199806
11447	0.199806
11467	0.199806
11471	0.199806
11474	0.199806
11482	0.199806
11483	0.199806
11486	0.199806
11489	0.199806
11491	0.199806
11497	0.199806
11498	0.199806
11503	0.199806
11519	0.199806
11527	0.199806
11549	0.199806
11551	0.199806
11558	0.199806
11566	0.199806
11579	0.199806
11582	0.199806
11587	0.199806
11593	0.199806
11597	0.199806
11602	0.199806
11614	0.199806
11617	0.199806
11621	0.199806
11626	0.199806
11633	0.199806
11642	0.199806
11654	0.199806
11657	0.199806
11677	0.199806
11678	0.199806
11681	0.199806
11686	0.199806
11689	0.199806
11698	0.199806
11699	0.199806
11701	0.199806
11702	0.199806
11714	0.199806
11717	0.199806
11719	0.199806
11722	0.199806
11731	0.199806
11734	0.199806
11738	0.199806
11743	0.199806
11758	0.199806
11762	0.199806
11777	0.199806
11779	0.199806
11783	0.199806
11789	0.199806
11794	0.199806
11801	0.199806
11806	0.199806
11807	0.199806
11813	0.199806
11821	0.199806
11827	0.199806
11831	0.199806
11833	0.199806
11839	0.199806
11846	0.199806
11854	0.199806
11863	0.199806
11867	0.199806
11878	0.199806
11887	0.199806
11897	0.199806
11903	0.199806
11906	0.199806
11909	0.199806
11923	0.199806
11927	0.199806
11933	0.199806
11939	0.199806
11941	0.199806
11953	0.199806
11959	0.199806
11962	0.199806
11969	0.199806
11971	0.199806
11974	0.199806
11981	0.199806
11987	0.199806
12007	0.199806
12011	0.199806
12014	0.199806
12022	0.199806
12037	0.199806
12041	0.199806
12043	0.199806
12049	0.199806
12058	0.199806
12071	0.199806
12073	0.199806
12074	0.199806
12086	0.199806
12094	0.199806
12097	0.199806
12101	0.199806
12106	0.199806
12107	0.199806
12109	0.199806
12113	0.199806
12119	0.199806
12134	0.199806
12143	0.199806
12146	0.199806
12149	0.199806
12157	0.199806
12158	0.199806
12161	0.199806
12163	0.199806
12178	0.199806
12182	0.199806
12197	0.199806
12202	0.199806
12203	0.199806
12211	0.199806
12226	0.239801
12227	0.239801
12239	0.239801
12241	0.239801
12242	0.239801
12251	0.239801
12253	0.239801
12262	0.239801
12263	0.239801
12266	0.239801
12269	0.239801
12277	0.239801
12281	0.239801
12286	0.239801
12289	0.239801
12301	0.239801
12302	0.239801
12323	0.239801
12326	0.239801
12329	0.239801
12343	0.239801
12346	0.239801
12347	0.239801
12373	0.239801
12377	0.239801
12379	0.239801
12391	0.239801
12394	0.239801
12398	0.239801
12401	0.239801
12406	0.239801
12409	0.239801
12413	0.239801
12421	0.239801
12422	0.239801
12433	0.239801
12434	0.239801
12437	0.239801
12442	0.239801
12451	0.239801
12457	0.239801
12458	0.239801
12473	0.239801
12479	0.239801
12487	0.239801
12491	0.239801
12494	0.239801
12497	0.239801
12503	0.239801
12511	0.239801
12514	0.239801
12517	0.239801
12526	0.239801
12527	0.239801
12538	0.239801
12539	0.239801
12541	0.239801
12542	0.239801
12547	0.239801
12553	0.239801
12554	0.239801
12569	0.239801
12574	0.239801
12577	0.239801
12583	0.239801
12589	0.239801
12598	0.239801
12601	0.239801
12602	0.239801
12611	0.239801
12613	0.239801
12619	0.239801
12622	0.239801
12634	0.239801
12637	0.239801
12641	0.239801
12646	0.239801
12647	0.239801
12653	0.239801
12658	0.239801
12659	0.239801
12671	0.239801
12674	0.239801
12686	0.239801
12689	0.239801
12697	0.239801
12703	0.239801
12706	0.239801
12713	0.239801
12718	0.239801
12721	0.239801
12722	0.239801
12734	0.239801
12739	0.239801
12743	0.239801
12746	0.239801
12757	0.239801
12758	0.239801
12763	0.239801
12778	0.239801
12781	0.239801
12791	0.239801
12794	0.239801
12799	0.239801
12809	0.239801
12821	0.239801
12823	0.239801
12829	0.239801
12841	0.239801
12842	0.239801
12853	0.239801
12854	0.239801
12889	0.239801
12893	0.239801
12898	0.239801
12899	0.239801
12902	0.239801
12907	0.239801
12911	0.239801
12917	0.239801
12919	0.239801
12923	0.239801
12938	0.239801
12941	0.239801
12946	0.239801
12953	0.239801
12959	0.239801
12962	0.239801
12967	0.239801
12973	0.239801
12979	0.239801
12982	0.239801
12983	0.239801
13001	0.239801
13003	0.239801
13007	0.239801
13009	0.239801
13033	0.239801
13037	0.239801
13042	0.239801
13043	0.239801
13049	0.239801
13058	0.239801
13063	0.239801
13093	0.239801
13094	0.239801
13099	0.239801
13102	0.239801
13103	0.239801
13106	0.239801
13109	0.239801
13121	0.239801
13126	0.239801
13127	0.239801
13138	0.239801
13142	0.239801
13147	0.239801
13151	0.239801
13154	0.239801
13159	0.239801
13162	0.239801
13163	0.239801
13171	0.239801
13177	0.239801
13183	0.239801
13187	0.239801
13198	0.239801
13214	0.239801
13217	0.239801
13219	0.239801
13229	0.239801
13238	0.239801
13241	0.279804
13249	0.279804
13259	0.279804
13267	0.279804
13274	0.279804
13291	0.279804
13297	0.279804
13306	0.279804
13309	0.279804
13313	0.279804
13318	0.279804
13322	0.279804
13327	0.279804
13331	0.279804
13337	0.279804
13339	0.279804
13346	0.279804
13358	0.279804
13367	0.279804
13378	0.279804
13381	0.279804
13382	0.279804
13397	0.279804
13399	0.279804
13402	0.279804
13406	0.279804
13411	0.279804
13417	0.279804
13418	0.279804
13421	0.279804
13438	0.279804
13441	0.279804
13451	0.279804
13457	0.279804
13463	0.279804
13466	0.279804
13469	0.279804
13474	0.279804
13477	0.279804
13487	0.279804
13499	0.279804
13513	0.279804
13522	0.279804
13523	0.279804
13526	0.279804
13537	0.279804
13553	0.279804
13558	0.279804
13562	0.279804
13567	0.279804
13577	0.279804
13582	0.279804
13586	0.279804
13591	0.279804
13597	0.279804
13606	0.279804
13613	0.279804
13619	0.279804
13627	0.279804
13633	0.279804
13646	0.279804
13649	0.279804
13654	0.279804
13658	0.279804
13666	0.279804
13669	0.279804
13679	0.279804
13681	0.279804
13682	0.279804
13687	0.279804
13691	0.279804
13693	0.279804
13697	0.279804
13709	0.279804
13711	0.279804
13714	0.279804
13721	0.279804
13723	0.279804
13726	0.279804
13729	0.279804
13738	0.279804
13742	0.279804
13751	0.279804
13757	0.279804
13759	0.279804
13763	0.279804
13766	0.279804
13781	0.279804
13789	0.279804
13798	0.279804
13799	0.279804
13807	0.279804
13814	0.279804
13822	0.279804
13829	0.279804
13831	0.279804
13834	0.279804
13841	0.279804
13859	0.279804
13873	0.279804
13877	0.279804
13879	0.279804
13883	0.279804
13894	0.279804
13898	0.279804
13901	0.279804
13903	0.279804
13907	0.279804
13913	0.279804
13918	0.279804
13921	0.279804
13922	0.279804
13931	0.279804
13933	0.279804
13934	0.279804
13942	0.279804
13954	0.279804
13963	0.279804
13966	0.279804
13967	0.279804
13982	0.279804
13994	0.279804
13997	0.279804
13999	0.279804
14002	0.279804
14009	0.279804
14011	0.279804
14026	0.279804
14029	0.279804
14033	0.279804
14038	0.279804
14051	0.279804
14054	0.279804
14057	0.279804
14071	0.279804
14078	0.279804
14081	0.279804
14083	0.279804
14086	0.279804
14087	0.279804
14107	0.279804
14114	0.279804
14138	0.279804
14143	0.279804
14149	0.279804
14153	0.279804
14158	0.279804
14159	0.279804
14173	0.279804
14177	0.279804
14197	0.279804
14206	0.279804
14207	0.279804
14218	0.279804
14221	0.279804
14242	0.279804
14243	0.279804
14249	0.279804
14251	0.279804
14254	0.279804
14258	0.279804
14281	0.279804
14293	0.279804
14302	0.279804
14303	0.279804
14318	0.279804
14321	0.279804
14323	0.279804
14327	0.279804
14341	0.279804
14347	0.279804
14354	0.279804
14369	0.279804
14374	0.279804
14386	0.279804
14387	0.279804
14389	0.279804
14401	0.279804
14407	0.279804
14411	0.279804
14414	0.279804
14419	0.279804
14422	0.279804
14423	0.279804
14426	0.279804
14431	0.279804
14437	0.279804
14438	0.279804
14447	0.279804
14449	0.279804
14458	0.279804
14461	0.279804
14474	0.279804
14479	0.279804
14486	0.279804
14489	0.279804
14494	0.279804
14503	0.279804
14506	0.279804
14519	0.279804
14533	0.279804
14537	0.279804
14543	0.279804
14549	0.279804
14551	0.279804
14557	0.279804
14561	0.279804
14563	0.279804
14566	0.279804
14591	0.319800
14593	0.319800
14594	0.319800
14614	0.319800
14618	0.319800
14621	0.319800
14627	0.319800
14629	0.319800
14633	0.319800
14639	0.319800
14642	0.319800
14653	0.319800
14657	0.319800
14662	0.319800
14666	0.319800
14669	0.319800
14683	0.319800
14698	0.319800
14699	0.319800
14702	0.319800
14713	0.319800
14717	0.319800
14723	0.319800
14731	0.319800
14737	0.319800
14738	0.319800
14741	0.319800
14747	0.319800
14753	0.319800
14759	0.319800
14767	0.319800
14771	0.319800
14779	0.319800
14783	0.319800
14786	0.319800
14797	0.319800
14813	0.319800
14821	0.319800
14822	0.319800
14827	0.319800
14831	0.319800
14834	0.319800
14843	0.319800
14851	0.319800
14866	0.319800
14867	0.319800
14869	0.319800
14879	0.319800
14887	0.319800
14891	0.319800
14897	0.319800
14902	0.319800
14914	0.319800
14918	0.319800
14923	0.319800
14929	0.319800
14939	0.319800
14947	0.319800
14951	0.319800
14954	0.319800
14957	0.319800
14962	0.319800
14969	0.319800
14974	0.319800
14978	0.319800
14983	0.319800
14998	0.319800
15013	0.319800
15014	0.319800
15017	0.319800
15031	0.319800
15034	0.319800
15046	0.319800
15053	0.319800
15058	0.319800
15061	0.319800
15073	0.319800
15074	0.319800
15077	0.319800
15082	0.319800
15083	0.319800
15091	0.319800
15094	0.319800
15098	0.319800
15101	0.319800
15107	0.319800
15118	0.319800
15121	0.319800
15122	0.319800
15131	0.319800
15137	0.319800
15139	0.319800
15146	0.319800
15149	0.319800
15154	0.319800
15161	0.319800
15166	0.319800
15173	0.319800
15178	0.319800
15182	0.319800
15187	0.319800
15193	0.319800
15199	0.319800
15206	0.319800
15214	0.319800
15217	0.319800
15227	0.319800
15233	0.319800
15241	0.319800
15242	0.319800
15259	0.319800
15263	0.319800
15269	0.319800
15271	0.319800
15277	0.319800
15278	0.319800
15286	0.319800
15287	0.319800
15289	0.319800
15298	0.319800
15299	0.319800
15307	0.319800
15313	0.319800
15319	0.319800
15329	0.319800
15331	0.319800
15338	0.319800
15346	0.319800
15349	0.319800
15359	0.319800
15361	0.319800
15362	0.319800
15373	0.319800
15374	0.319800
15377	0.319800
15382	0.319800
15383	0.319800
15391	0.319800
15398	0.319800
15401	0.319800
15406	0.319800
15413	0.319800
15427	0.319800
15434	0.319800
15439	0.319800
15443	0.319800
15446	0.319800
15451	0.319800
15454	0.319800
15461	0.319800
15467	0.319800
15473	0.319800
15482	0.319800
15493	0.319800
15497	0.319800
15506	0.319800
15511	0.319800
15514	0.319800
15518	0.319800
15527	0.319800
15541	0.319800
15551	0.319800
15559	0.319800
15569	0.319800
15578	0.319800
15581	0.319800
15583	0.319800
15586	0.319800
15601	0.319800
15607	0.319800
15619	0.319800
15629	0.319800
15634	0.319800
15641	0.319800
15643	0.319800
15646	0.319800
15647	0.319800
15649	0.319800
15658	0.319800
15661	0.319800
15667	0.319800
15671	0.319800
15679	0.319800
15682	0.319800
15683	0.319800
15706	0.319800
15727	0.319800
15731	0.319800
15733	0.319800
15734	0.319800
15737	0.319800
15739	0.319800
15746	0.319800
15749	0.319800
15754	0.319800
15758	0.359804
15761	0.359804
15766	0.359804
15767	0.359804
15773	0.359804
15787	0.359804
15791	0.359804
15797	0.359804
15802	0.359804
15803	0.359804
15809	0.359804
15814	0.359804
15817	0.359804
15823	0.359804
15838	0.359804
15854	0.359804
15859	0.359804
15866	0.359804
15874	0.359804
15877	0.359804
15881	0.359804
15887	0.359804
15889	0.359804
15898	0.359804
15901	0.359804
15902	0.359804
15907	0.359804
15913	0.359804
15919	0.359804
15923	0.359804
15926	0.359804
15937	0.359804
15959	0.359804
15971	0.359804
15973	0.359804
15986	0.359804
15991	0.359804
16001	0.359804
16007	0.359804
16018	0.359804
16022	0.359804
16033	0.359804
16034	0.359804
16057	0.359804
16061	0.359804
16063	0.359804
16067	0.359804
16069	0.359804
16073	0.359804
16078	0.359804
16087	0.359804
16091	0.359804
16097	0.359804
16103	0.359804
16106	0.359804
16111	0.359804
16118	0.359804
16127	0.359804
16138	0.359804
16139	0.359804
16141	0.359804
16162	0.359804
16174	0.359804
16178	0.359804
16183	0.359804
16186	0.359804
16187	0.359804
16189	0.359804
16193	0.359804
16202	0.359804
16217	0.359804
16222	0.359804
16223	0.359804
16229	0.359804
16231	0.359804
16234	0.359804
16246	0.359804
16249	0.359804
16253	0.359804
16267	0.359804
16273	0.359804
16294	0.359804
16301	0.359804
16319	0.359804
16322	0.359804
16333	0.359804
16334	0.359804
16339	0.359804
16342	0.359804
16349	0.359804
16358	0.359804
16361	0.359804
16363	0.359804
16369	0.359804
16381	0.359804
16382	0.359804
16384	0.359804
16411	0.359804
16417	0.359804
16418	0.359804
16421	0.359804
16427	0.359804
16433	0.359804
16438	0.359804
16442	0.359804
16447	0.359804
16451	0.359804
16453	0.359804
16462	0.359804
16466	0.359804
16474	0.359804
16477	0.359804
16481	0.359804
16486	0.359804
16487	0.359804
16493	0.359804
16519	0.359804
16526	0.359804
16529	0.359804
16538	0.359804
16546	0.359804
16547	0.359804
16553	0.359804
16561	0.359804
16567	0.359804
16573	0.359804
16574	0.359804
16582	0.359804
16586	0.359804
16594	0.359804
16603	0.359804
16607	0.359804
16619	0.359804
16622	0.359804
16631	0.359804
16633	0.359804
16634	0.359804
16649	0.359804
16651	0.359804
16657	0.359804
16658	0.359804
16661	0.359804
16673	0.359804
16691	0.359804
16693	0.359804
16699	0.359804
16703	0.359804
16706	0.359804
16726	0.359804
16729	0.359804
16738	0.359804
16741	0.359804
16747	0.359804
16754	0.359804
16759	0.359804
16763	0.359804
16774	0.359804
16778	0.359804
16787	0.359804
16811	0.359804
16823	0.359804
16829	0.359804
16831	0.359804
16838	0.359804
16843	0.359804
16846	0.359804
16858	0.359804
16862	0.359804
16871	0.359804
16879	0.359804
16883	0.359804
16886	0.359804
16889	0.359804
16894	0.359804
16901	0.359804
16903	0.359804
16921	0.359804
16922	0.399791
16927	0.399791
16931	0.399791
16934	0.399791
16937	0.399791
16943	0.399791
16963	0.399791
16979	0.399791
16981	0.399791
16987	0.399791
16993	0.399791
17002	0.399791
17011	0.399791
17021	0.399791
17026	0.399791
17027	0.399791
17029	0.399791
17033	0.399791
17041	0.399791
17042	0.399791
17047	0.399791
17053	0.399791
17054	0.399791
17074	0.399791
17077	0.399791
17078	0.399791
17086	0.399791
17093	0.399791
17099	0.399791
17107	0.399791
17117	0.399791
17123	0.399791
17126	0.399791
17137	0.399791
17146	0.399791
17159	0.399791
17162	0.399791
17167	0.399791
17183	0.399791
17189	0.399791
17191	0.399791
17194	0.399791
17198	0.399791
17203	0.399791
17207	0.399791
17209	0.399791
17218	0.399791
17231	0.399791
17239	0.399791
17246	0.399791
17254	0.399791
17257	0.399791
17258	0.399791
17282	0.399791
17291	0.399791
17293	0.399791
17294	0.399791
17299	0.399791
17317	0.399791
17321	0.399791
17326	0.399791
17327	0.399791
17333	0.399791
17338	0.399791
17341	0.399791
17351	0.399791
17354	0.399791
17359	0.399791
17362	0.399791
17377	0.399791
17378	0.399791
17383	0.399791
17386	0.399791
17387	0.399791
17389	0.399791
17393	0.399791
17398	0.399791
17401	0.399791
17414	0.399791
17417	0.399791
17419	0.399791
17426	0.399791
17431	0.399791
17438	0.399791
17443	0.399791
17449	0.399791
17462	0.399791
17467	0.399791
17471	0.399791
17474	0.399791
17477	0.399791
17482	0.399791
17483	0.399791
17489	0.399791
17491	0.399791
17494	0.399791
17497	0.399791
17506	0.399791
17509	0.399791
17519	0.399791
17522	0.399791
17539	0.399791
17551	0.399791
17558	0.399791
17566	0.399791
17569	0.399791
17573	0.399791
17579	0.399791
17581	0.399791
17597	0.399791
17599	0.399791
17606	0.399791
17609	0.399791
17614	0.399791
17623	0.399791
17627	0.399791
17638	0.399791
17642	0.399791
17657	0.399791
17659	0.399791
17662	0.399791
17669	0.399791
17674	0.399791
17678	0.399791
17681	0.399791
17683	0.399791
17698	0.399791
17707	0.399791
